Lobos,-35.1864,-59.0961
Locarno,46.1664,8.7997
Lochbuie,40.0119,-104.7271
Lochearn,39.346,-76.7307
Lochgelly,56.1282,-3.3111
Lock Haven,41.1365,-77.4521
Lockhart,28.6271,-81.4354
Lockhart,29.8785,-97.6831
Lockport,43.1698,-78.6956
Lockport,41.5904,-88.0292
Lockwood,45.8199,-108.4072
Locust Grove,33.3442,-84.1071
Lod,31.95,34.9
Lodeynoye Pole,60.7333,33.55
Lodi,40.8784,-74.0814
Lodi,38.1218,-121.2932
Lodja,-3.49,23.42
Lodwar,3.1167,35.6
Lodz,51.7769,19.4547
Loei,17.4903,101.725
Loffingen,47.8839,8.3436
Loftus,54.5569,-0.8919
Log,46.0167,14.3667
Logan,41.74,-111.8419
Logan,37.8509,-81.9857
Logan,39.5386,-82.4063
Logan,39.7923,-75.355
Logan Township,40.5263,-78.4235
Logansport,40.7472,-86.3519
Loganville,33.8353,-83.8957
Logashkino,70.8504,153.9
Logatec,45.9144,14.2258
Logrono,42.4704,-2.43
Lohja,60.25,24.0667
Lohmar,50.8415,7.2166
Lohne,52.2,8.7
Lohne,52.6667,8.2386
Loikaw,19.6742,97.2092
Loimaa,60.8514,23.0583
Loja,-3.9906,-79.205
Loja,57.1534,24.6433
Loja,37.1667,-4.15
Lokeren,51.1,3.9833
Lokhvytsya,50.361,33.2652
Lokoja,7.8004,6.7399
Lokossa,6.615,1.715
Lokwabe,-24.1696,21.83
Lollar,50.6497,8.7044
Lom,43.8272,23.2364
Lom Sak,16.7775,101.2468
Loma Linda,34.0451,-117.2498
Lomas de Sargentillo,-1.8833,-80.0833
Lomas del Mirador,-34.6667,-58.5297
Lombard,41.8742,-88.0157
Lome,6.1319,1.2228
Lomita,33.7933,-118.3175
Lomnice nad Popelkou,50.5307,15.3735
Lompoc,34.6618,-120.4714
Lomza,53.1833,22.0833
Loncoche,-39.3669,-72.6308
London,51.5072,-0.1275
London,42.9836,-81.2497
London,37.1175,-84.0767
London,39.8936,-83.4376
London Colney,51.726,-0.3
London Grove,39.8327,-75.8155
Londonderry,42.8796,-71.3873
Londonderry Township,40.1814,-76.6964
Londrina,-23.3,-51.18
Lone Grove,34.1809,-97.2559
Lone Tree,39.5309,-104.871
Long Ashton,51.43,-2.65
Long Beach,33.7981,-118.1675
Long Beach,40.5887,-73.666
Long Beach,30.3608,-89.165
Long Branch,40.2965,-73.9915
Long Branch,38.8302,-77.2713
Long Ditton,51.385,-0.321
Long Eaton,52.898,-1.271
Long Grove,42.1968,-88.0057
Long Hill,40.6838,-74.4878
Long Xuyen,10.3686,105.4234
Longba,33.535,105.349
Longbenton,55,-1.57
Longboat Key,27.3926,-82.6341
Longbridge,52.395,-1.979
Longchamps,-34.8596,-58.387
Longford,53.7333,-7.8
Longjiang,47.3404,123.18
Longjing,42.77,129.4197
Longjumeau,48.6943,2.2958
Longmeadow,42.0475,-72.5718
Longmont,40.1686,-105.1005
Longquan,28.0733,119.1277
Longreach,-23.4422,144.2491
Longridge,53.831,-2.597
Longswamp,40.4907,-75.6601
Longton,52.9877,-2.1327
Longton,53.729,-2.797
Longueuil,45.5333,-73.5167
Longview,32.5193,-94.7621
Longview,46.1461,-122.9629
Longwood,28.7014,-81.3487
Longyan,25.0881,117.0244
Loningen,52.7167,7.7667
Lonquimay,-38.4333,-71.2333
Looe,50.354,-4.454
Loomis,38.8093,-121.1955
Loos,50.6128,3.0144
Lop Buri,14.8,100.6269
Lopatcong,40.7091,-75.1552
Lorain,41.4409,-82.184
Lorca,37.6833,-1.7
Lorch,48.7983,9.6883
Lorengau,-2.0208,147.2667
Loreto,22.2667,-101.9833
Loreto,26.0128,-111.3433
Loreto,43.4403,13.6074
Lorica,9.2419,-75.816
Lorient,47.75,-3.36
Lorinci,47.7378,19.6786
Lormont,44.8792,-0.5217
Lorrach,47.6156,7.6614
Lorraine,45.6833,-73.7833
Lorsch,49.6539,8.5675
Lorton,38.6984,-77.2163
Los Alamitos,33.7972,-118.0594
Los Alamos,35.8926,-106.2862
Los Altos,37.3685,-122.0966
Los Altos Hills,37.3671,-122.139
Los Andes,-32.8337,-70.5982
Los Angeles,34.1139,-118.4068
Los Angeles,-37.4707,-72.3517
Los Banos,37.063,-120.8406
Los Blancos,-23.5996,-62.6
Los Chaves,34.7332,-106.7631
Los Fresnos,26.075,-97.4877
Los Gatos,37.2303,-121.956
Los Guayos,10.1833,-67.9333
Los Lagos,-39.8495,-72.83
Los Lunas,34.8115,-106.7803
Los Mochis,25.7835,-108.9937
Los Osos,35.3068,-120.8249
Los Polvorines,-34.5,-58.7
Los Ranchos de Albuquerque,35.1625,-106.6481
Los Teques,10.3411,-67.0406
Losino-Petrovskiy,55.8667,38.2
Lospalos,-8.5167,127.0333
Lossiemouth,57.7189,-3.2875
Lossnitz,50.6214,12.7317
Lota,-37.0944,-73.1563
Lototla,20.8392,-98.7178
Louang Namtha,20.95,101.4167
Louangphabang,19.8931,102.1381
Loudi,27.7378,111.9974
Loudon,35.7413,-84.3704
Loudon,43.321,-71.4413
Loudoun Valley Estates,38.9801,-77.5082
Louga,15.6167,-16.2167
Loughborough,52.7705,-1.2046
Loughton,51.6494,0.0735
Louiseville,46.25,-72.95
Louisville,38.1663,-85.6485
Louisville,39.9709,-105.1441
Louisville,40.8371,-81.2643
Loule,37.144,-8.0235
Louny,50.3571,13.7968
Lousa,40.1125,-8.2469
Lousada,41.2833,-8.2833
Louth,53.3669,-0.0061
Loutolim,15.33,73.98
Louvain-la-Neuve,50.6696,4.6112
Louveira,-23.0864,-46.9506
Lovech,43.1342,24.7172
Lovejoy,33.4426,-84.3176
Loveland,40.4166,-105.0623
Loveland,39.2679,-84.2731
Loves Park,42.3364,-88.9975
Lovington,32.9125,-103.3277
Lovisa,60.4569,26.225
Lovosice,50.5151,14.0511
Lovrenc na Pohorju,46.5406,15.3931
Lowell,42.6389,-71.3217
Lowell,41.2921,-87.4184
Lowell,36.2561,-94.1532
Lowell,42.9351,-85.3457
Lower,38.9819,-74.9088
Lower Allen,40.2083,-76.9287
Lower Burrell,40.5818,-79.7141
Lower Gwynedd,40.188,-75.2373
Lower Heidelberg,40.3556,-76.0528
Lower Hutt,-41.2167,174.9167
Lower Macungie,40.5303,-75.57
Lower Makefield,40.2309,-74.855
Lower Merion,40.0282,-75.2807
Lower Moreland,40.1346,-75.0542
Lower Nazareth,40.7067,-75.3258
Lower Oxford,39.806,-75.9895
Lower Paxton,40.3183,-76.7983
Lower Pottsgrove,40.2538,-75.5975
Lower Providence,40.1485,-75.4267
Lower Salford,40.2639,-75.3929
Lower Saucon,40.5881,-75.3188
Lower Southampton,40.1541,-74.9903
Lower Swatara,40.2188,-76.7602
Lower Windsor,39.962,-76.5362
Lowes Island,39.0471,-77.3524
Lowestoft,52.48,1.75
Lowton,53.471,-2.569
Loyalist,44.25,-76.75
Loyalsock,41.2743,-76.984
Loznica,44.5333,19.2258
Lozova,48.8892,36.3161
Lozovo,41.7839,21.9056
Lqoliaa,30.2942,-9.4544
Lu'an,31.7542,116.5078
Luan Chau,21.74,103.343
Luanda,-8.8383,13.2344
Luanshya,-13.1333,28.4
Luanza,-8.6996,28.7
Luanzhou,39.7396,118.6978
Luau,-10.7095,22.23
Luba,3.45,8.55
Lubaczow,50.1556,23.123
Lubana,56.9017,26.7228
Lubango,-14.9167,13.5
Lubao,-5.3896,25.75
Lubartow,51.4667,22.6
Lubbecke,52.3081,8.6231
Lubben,51.95,13.9
Lubbenau,51.8667,13.9667
Lubbock,33.5659,-101.8878
Lubeck,53.8697,10.6864
Lubizhde,42.238,20.7615
Lublin,51.2333,22.5667
Lubny,50.0186,32.9869
Lubon,52.3333,16.8833
Lubsko,51.7877,14.9724
Lubuklinggau,-3.2967,102.8617
Lubumbashi,-11.6697,27.4581
Lubutu,-0.7329,26.5833
Lubz,53.4631,12.0283
Lucani,43.8667,20.1333
Lucapa,-8.4196,20.74
Lucas,33.0942,-96.5803
Lucas Valley-Marinwood,38.0405,-122.5765
Luce,46.3561,14.7467
Lucea,18.4509,-78.1736
Lucelia,-21.7203,-51.0189
Lucena,13.9333,121.6167
Lucenec,48.3314,19.6708
Lucerne,47.0523,8.3059
Lucerne Valley,34.4427,-116.9021
Lucheng,30.05,101.9667
Luchow,52.9667,11.15
Luckau,51.85,13.7167
Luckenwalde,52.0831,13.1667
Lucknow,26.847,80.947
Ludenscheid,51.2198,7.6273
Luderitz,-26.6478,15.1578
Ludhiana,30.9083,75.8486
Ludinghausen,51.7681,7.4444
Ludington,43.9573,-86.4434
Ludlow,42.1921,-72.4581
Ludlow,52.368,-2.718
Ludus,46.4778,24.0961
Ludwigsburg,48.8975,9.1919
Ludwigsfelde,52.2997,13.2667
Ludwigshafen,49.4811,8.4353
Ludwigslust,53.3332,11.5023
Ludza,56.5439,27.7211
Luebo,-5.3495,21.41
Luena,-11.79,19.9
Lufilufi,-13.8745,-171.5986
Lufkin,31.3217,-94.7277
Luftkurort Arendsee,52.8767,11.4867
Luga,58.7333,29.85
Lugano,46.0103,8.9625
Luganville,-15.5126,167.1766
Lugau,50.7383,12.7464
Lugde,51.95,9.25
Lugo,43.0117,-7.5572
Lugoff,34.2216,-80.6849
Luhacovice,49.0998,17.7575
Luhansk,48.5833,39.3333
Luiana,-17.3695,23
Luis Antonio,-21.555,-47.7044
Luisiania,-21.6758,-50.3267
Lujan,-34.5796,-59.11
Lukavac,44.5333,18.5333
Lukovica,46.1667,14.7
Lukovit,43.2061,24.1631
Lukow,51.9167,22.3833
Lukoyanov,55.0383,44.4978
Lukulu,-14.3896,23.24
Lulea,65.5838,22.1915
Luleburgaz,41.4056,27.3569
Luling,29.9008,-90.3523
Luling,29.6814,-97.6468
Lumberton,34.6312,-79.0186
Lumberton,30.2562,-94.2071
Lumberton,39.9569,-74.8035
Lumphat,13.507,106.981
Lundazi,-12.2895,33.17
Luneburg,53.2525,10.4144
Lunel,43.6778,4.1361
Lunen,51.6167,7.5167
Lunenburg,42.5897,-71.7199
Luninyets,52.25,26.8
Luocheng,22.7645,111.5745
Luocheng,30.9793,104.28
Luofeng,37.359,120.396
Luohe,33.583,114.0109
Luoyang,34.6587,112.4245
Lupane,-18.9315,27.807
Luqa,35.8589,14.4886
Luquillo,18.3735,-65.7218
Lusaka,-15.4167,28.2833
Lusambo,-4.9696,23.43
Lusanga,-5.5829,16.5167
Lushnje,40.9333,19.7
Lustenau,47.4271,9.6711
Lutherville,39.4239,-76.6176
Lutjenburg,54.2947,10.5914
Luton,51.8783,-0.4147
Lutsk,50.7478,25.3244
Lutuhyne,48.4019,39.2103
Lutz,28.1396,-82.4467
Lutzen,51.2583,12.1417
Luuka Town,0.7008,33.3002
Luuq,3.8005,42.55
Luwero,0.8492,32.4731
Luwuk,-0.9396,122.79
Luxembourg,49.6106,6.1328
Luxor,25.6969,32.6422
Luza,60.6167,47.2833
Luzerne,39.9715,-79.9357
Luzhang,25.8519,98.8562
Luzhou,28.8918,105.4409
Lviv,49.8419,24.0315
Lwengo,-0.4161,31.4081
Lwowek Slaski,51.1167,15.5833
Lyantonde,-0.4031,31.1572
Lyaskovets,43.1061,25.7153
Lydd,50.9509,0.9064
Lydiate,53.536,-2.959
Lydney,51.7286,-2.5285
Lye,52.459,-2.116
Lykovrysi,38.0667,23.7833
Lyman,48.9861,37.8111
Lymington,50.75,-1.55
Lymm,53.3834,-2.475
Lynbrook,40.6579,-73.6742
Lynchburg,37.4003,-79.1909
Lynchburg,35.2846,-86.3587
Lynden,48.9502,-122.4545
Lyndhurst,40.7964,-74.1099
Lyndhurst,41.5172,-81.4922
Lyndon,38.2644,-85.5891
Lyndon,44.545,-72.0076
Lynn,42.4779,-70.9663
Lynn Haven,30.2337,-85.637
Lynnfield,42.5356,-71.0382
Lynnwood,47.8284,-122.3033
Lynwood,33.924,-118.2017
Lynwood,41.5234,-87.5508
Lyon,45.76,4.84
Lyons,41.8121,-87.8192
Lyons,43.0882,-76.9996
Lypovets',49.2161,29.0561
Lysa nad Labem,50.2015,14.8329
Lysander,43.18,-76.3745
Lyskovo,56.0128,45.0253
Lyss,47.075,7.3069
Lysterfield,-37.9333,145.3
Lysva,58.1086,57.8053
Lysychansk,48.9169,38.4306
Lytkarino,55.5833,37.8833
Lyuban',52.7819,28.0525
Lyubertsy,55.6814,37.8939
Lyubim,58.35,40.7
Lyubimets,41.8333,26.0833
Lyuboml',51.2158,24.0408
Lyudinovo,53.8667,34.4667
Ma`alot Tarshiha,33.0167,35.2708
Ma`an,30.192,35.736
Ma`arrat an Nu`man,35.6433,36.6683
Ma`arratmisrin,36.0114,36.6717
Ma`bar,14.7939,44.2936
Ma'anshan,31.7135,118.3605
Maardu,59.4781,25.0161
Maaseik,51.1019,5.7856
Maasin,10.1333,124.85
Maastricht,50.853,5.677
Mabalacat,15.2167,120.5833
Mabaruma,8.2,-59.7833
Mablethorpe,53.3409,0.261
Mableton,33.8132,-84.5656
Macae,-22.38,-41.79
Macapa,0.033,-51.0653
Macara,-4.3833,-79.95
Macas,-2.3,-78.1167
Macatuba,-22.5022,-48.7114
Macau,22.203,113.545
Macaubal,-20.8058,-49.9639
Macclenny,30.281,-82.1252
Macclesfield,53.2581,-2.1274
Macdonald,49.6725,-97.4472
Macedo de Cavaleiros,41.5333,-6.95
Macedon,43.0792,-77.3095
Macedonia,41.3147,-81.4989
Maceio,-9.6658,-35.735
Macenta,8.5504,-9.48
Macerata,43.3003,13.4533
Macetown,-44.865,168.819
Machakos,-1.5167,37.2667
Machala,-3.2667,-79.9667
Macheng,31.1817,115.0189
Macherla,16.48,79.43
Machesney Park,42.3666,-89.0266
Machida,35.5486,139.4467
Machilipatnam,16.1667,81.1333
Machinga,-14.9667,35.5167
Machiques,10.0667,-72.5667
Macia,-25.0333,33.1
Macin,45.2456,28.1231
Mack,39.1503,-84.6792
Macka,40.8186,39.6136
Mackay,-21.1411,149.1861
Mackworth,52.9277,-1.5373
Macomb,40.4721,-90.6816
Macon,32.8065,-83.6974
Macon,46.3063,4.8313
Macuspana,17.7667,-92.6
Madaba,31.7167,35.8
Madalena,38.5356,-28.5234
Madan,30.3392,48.3042
Madanapalle,13.55,78.5
Madang,-5.2248,145.7853
Madaoua,14.0762,5.9586
Madeira,39.1856,-84.3734
Madeley,52.637,-2.448
Madera,29.19,-108.1414
Madera,36.9631,-120.0782
Madera Acres,37.0123,-120.0799
Madhyamgram,22.7,88.45
Madinat `Isa,26.1736,50.5478
Madinat as Sadis min Uktubar,29.9361,30.9269
Madinat ash Shamal,26.1293,51.2009
Madinat Hamad,26.1128,50.5139
Madinat Zayid,23.6522,53.6536
Madingou,-4.1536,13.55
Madison,43.0826,-89.3931
Madison,34.7114,-86.7626
Madison,32.4738,-90.13
Madison,41.3398,-72.6278
Madison,38.7581,-85.3974
Madison,40.7586,-74.417
Madison,44.0062,-97.1084
Madison Heights,42.5073,-83.1034
Madison Heights,37.4487,-79.1057
Madison Park,40.4461,-74.2959
Madisonville,37.3408,-87.5034
Madisonville,35.5233,-84.363
Madiun,-7.63,111.5231
Madona,56.8542,26.22
Madras,44.6425,-121.1315
Madrid,40.4189,-3.6919
Madruga,22.9164,-81.9239
Madurai,9.9197,78.1194
Mae Hong Son,19.3011,97.97
Mae Sai,20.4266,99.8841
Mae Sot,16.7101,98.5707
Maebara,35.1142,140.0989
Maebashi,36.3833,139.0667
Ma'erkang,31.9046,102.2167
Maesteg,51.61,-3.65
Mafeteng,-29.8167,27.25
Maffra,-37.95,146.983
Mafra,38.9333,-9.3333
Magadan,59.5667,150.8
Magalia,39.8228,-121.6078
Magangue,9.23,-74.74
Magas,43.1667,44.8167
Magdagachi,53.45,125.8
Magdalena,-13.2606,-64.0528
Magdalena de Kino,30.6167,-111.05
Magdeburg,52.1278,11.6292
Magelang,-7.4706,110.2178
Maghaghah,28.6483,30.8422
Maghull,53.5174,-2.9449
Maglod,47.4439,19.3525
Magna,40.7634,-112.1599
Magnitogorsk,53.3833,59.0333
Magnolia,33.2774,-93.2261
Magog,45.2667,-72.15
Magong,23.5667,119.5833
Magor,51.5798,-2.8312
Magtymguly,38.4333,56.2833
Magugpo Poblacion,7.3821,125.8017
Magurele,44.3461,25.9999
Magway,20.15,94.95
Maha Sarakham,16.1772,103.3008
Mahabad,36.7704,45.72
Mahadipur,24.8566,88.1248
Mahajanga,-15.67,46.345
Mahalapye,-23.1041,26.8142
Mahbubnagar,16.7333,77.9833
Mahdia,35.4839,11.0409
Mahdia,5.2667,-59.15
Mahesana,23.6,72.4
Mahibadhoo,3.7571,72.9689
Mahikeng,-25.8653,25.6442
Mahilyow,53.9089,30.343
Mahlberg,48.2869,7.8114
Mahmudabad Nemuneh,36.2886,49.9019
Mahmud-e Raqi,35.0167,69.3333
Mahomet,40.1885,-88.3904
Mahon,39.8894,4.2642
Mahonda,-5.9897,39.2519
Mahopac,41.3684,-73.7401
Mahtomedi,45.0619,-92.966
Mahwah,41.0816,-74.1856
Maia,41.2333,-8.6167
Maibara,35.3153,136.2839
Maidan Shahr,34.3972,68.8697
Maidencreek,40.4618,-75.8927
Maidenhead,51.5217,-0.7177
Maidstone,51.272,0.529
Maiduguri,11.8333,13.15
Maihar,24.27,80.75
Maili,21.4134,-158.1702
Maimanah,35.9302,64.7701
Maina,13.4692,144.7332
Mainburg,48.65,11.7833
Maine,42.2,-76.0314
Maintal,50.15,8.8333
Maintirano,-18.0666,44.0167
Mainz,50,8.2711
Maiquetia,10.5958,-66.9772
Mairinque,-23.5464,-47.1836
Mairipora,-23.3189,-46.5869
Maisons-Alfort,48.8058,2.4378
Maisons-Laffitte,48.9469,2.1456
Maitland,-32.7167,151.55
Maitland,28.6295,-81.3717
Maizuru,35.45,135.3167
Majdanpek,44.4167,21.9333
Majene,-3.5336,118.966
Majsperk,46.3517,15.7336
Majuro,7.1167,171.3667
Makaha,21.4734,-158.2103
Makakilo,21.3591,-158.0813
Makale,-3.086,119.8469
Makamba,-4.1333,29.8
Makarov,48.627,142.78
Makaryev,57.8833,43.8
Makassar,-5.1331,119.4136
Makati City,14.55,121.0333
Makawao,20.848,-156.319
Makedonska Kamenica,42.0208,22.5876
Makedonski Brod,41.5133,21.2153
Makeni,8.8817,-12.0442
Makhachkala,42.9833,47.4833
Makhambet,47.6714,51.5798
Makiivka,48.0556,37.9611
Makinohara,34.74,138.2247
Makinsk,52.6404,70.41
Mako,46.22,20.4789
Makokou,0.5667,12.8667
Makole,46.3172,15.6672
Makoua,-0.0047,15.6228
Makurdi,7.73,8.53
Makushino,55.2,67.25
Mala Vyska,48.65,31.6333
Malabo,3.7521,8.7737
Malabon,14.6625,120.9567
Malacky,48.4381,17.0236
Maladzyechna,54.3136,26.8517
Malaga,36.7167,-4.4167
Malahide,42.7928,-80.9361
Malakal,9.5333,31.65
Malakoff,48.8169,2.2944
Malang,-7.98,112.62
Malangawa,26.8667,85.5667
Malanje,-9.54,16.34
Malard,35.6658,50.9767
Malargue,-35.4745,-69.5853
Malaryta,51.7972,24.0808
Malatya,38.3554,38.3337
Malaut,30.19,74.499
Malaya Vishera,58.85,32.2167
Malaybalay,8.1575,125.1278
Malayer,34.2942,48.82
Malbork,54.0285,19.0444
Malchin,53.7333,12.7833
Malchow,53.4833,12.4333
Malden,42.4305,-71.0576
Maldon,51.7318,0.6758
Maldonado,-34.9088,-54.9581
Male,4.175,73.5083
Malegaon,20.55,74.55
Malgobek,43.5167,44.5833
Mali,12.084,-12.301
Mali Idos,45.7092,19.6663
Mali Zvornik,44.3992,19.1214
Maliana,-8.9917,125.2197
Malibu,34.0368,-118.7845
Malinalco,18.9483,-99.4947
Malindi,-3.21,40.1
Malisheve,42.4828,20.7458
Malita,6.415,125.6117
Mallawi,27.7306,30.8425
Malmesbury,51.584,-2.098
Malmesbury,-33.45,18.7333
Malmo,55.5932,13.0214
Malmyzh,56.5167,50.6667
Malo Crnice,44.5603,21.2906
Malolos,14.8433,120.8114
Malone,44.7957,-74.2857
Maloyaroslavets,55,36.4667
Malpils,57.0101,24.9578
Malta,42.9853,-73.7879
Maltahohe,-24.84,16.94
Maltby,53.426,-1.21
Maltby,47.8027,-122.1044
Malvern,34.3734,-92.8205
Malvern Link,52.1255,-2.3161
Malverne,40.6746,-73.6721
Malyn,50.7689,29.27
Mamadysh,55.7,51.4
Mamakating,41.586,-74.4951
Mamaroneck,40.9443,-73.7487
Mambajao,9.2504,124.7156
Mamburao,13.2233,120.596
Mammoth Lakes,37.6273,-118.99
Mamonovo,54.4667,19.9333
Mamou,10.3736,-12.0847
Mamoudzou,-12.7871,45.275
Mamuju,-2.6806,118.8861
Mamurras,41.5775,19.6922
Mamushe,42.3167,20.7167
Man,7.4004,-7.55
Manacapuru,-3.2997,-60.6206
Manadhoo,5.7669,73.4136
Manado,1.4931,124.8413
Manafwa,0.9784,34.3743
Managua,12.15,-86.2667
Manalapan,40.28,-74.3436
Manali,32.2044,77.17
Manama,26.2167,50.5831
Mananjary,-21.2167,48.3333
Manasquan,40.1186,-74.045
Manassas,38.7479,-77.4839
Manassas Park,38.7719,-77.445
Manati,18.4283,-66.4823
Manatuto,-8.5167,126.0167
Manaus,-3.1,-60.0167
Manazuru,35.1583,139.1372
Manbij,36.5333,37.95
Mancheral,18.8679,79.4639
Manchester,53.4794,-2.2453
Manchester,42.9848,-71.4447
Manchester,41.7753,-72.5242
Manchester,39.9651,-74.3738
Manchester,38.583,-90.5065
Manchester,35.463,-86.0774
Manchester,37.4902,-77.5396
Manchester,42.9921,-77.1897
Manchester,47.5519,-122.5517
Manchester,39.6584,-76.8881
Manchester-by-the-Sea,42.5815,-70.7682
Mandalay,21.9769,96.0869
Mandalgovi,45.7667,106.2708
Mandali,33.7436,45.5464
Mandaluyong City,14.5833,121.0333
Mandamari,18.9822,79.4811
Mandan,46.829,-100.887
Mandapeta,16.87,81.93
Mandaue City,10.3333,123.9333
Mandelieu-la-Napoule,43.5464,6.9381
Mandera,3.9167,41.8333
Mandeville,18.0417,-77.5072
Mandeville,30.3751,-90.0904
Mandi Bahauddin,32.5861,73.4917
Mandi Burewala,30.15,72.6833
Mandritsara,-15.8328,48.8166
Mandsaur,24.03,75.08
Mandurah,-32.5289,115.7231
Manduri,-23.0033,-49.3219
Mandya,12.5242,76.8958
Manfalut,27.3128,30.9703
Manga,11.6667,-1.0667
Mangai,-4.0396,19.53
Mangalagiri,16.43,80.55
Mangalore,12.8703,74.8806
Mangbwalu,1.9504,30.0333
Mangghystau,43.6905,51.1417
Manghit,42.1236,60.0583
Mango,27.9915,-82.307
Mangochi,-14.4781,35.2645
Mangur,17.9373,80.8185
Manhasset,40.7884,-73.6943
Manhattan,40.7834,-73.9662
Manhattan,39.1886,-96.6046
Manhattan,41.4274,-87.9805
Manhattan Beach,33.8895,-118.3972
Manhica,-25.4,32.8
Manica,-18.9344,32.8756
Manicore,-5.8122,-61.2975
Manila,14.5958,120.9772
Manily,62.55,165.3
Manisa,38.6131,27.4258
Manistee,44.244,-86.3242
Manitou Springs,38.8576,-104.9128
Manitowoc,44.0991,-87.6811
Manizales,5.06,-75.52
Manja,-21.4329,44.3333
Manjimup,-34.2411,116.1464
Mankato,44.1712,-93.9773
Manlius,43.049,-75.9793
Mannedorf,47.2553,8.6917
Mannheim,49.4878,8.4661
Manokwari,-0.8711,134.0693
Manono,-7.2947,27.4545
Manor,30.3562,-97.5228
Manor Township,39.9849,-76.4216
Manorhaven,40.8399,-73.7127
Manorville,40.8575,-72.7915
Manosque,43.8342,5.7839
Manouba,36.8101,10.0956
Manp'o,41.157,126.29
Mansa,-11.1822,28.8833
Mansa Konko,13.3773,-15.6786
Mansehra,34.3333,73.2
Mansfeld,51.5942,11.4547
Mansfield,53.15,-1.2
Mansfield,40.7656,-82.5275
Mansfield,32.569,-97.1211
Mansfield,41.7892,-72.2287
Mansfield,42.0163,-71.2187
Mansfield,40.0854,-74.7149
Mansfield,32.0355,-93.7004
Mansfield Center,42.0225,-71.218
Mansoa,12.0667,-15.3167
Manta,-0.95,-80.7162
Manteca,37.7927,-121.2264
Manteno,41.2471,-87.8457
Manteo,35.9013,-75.661
Mantes-la-Jolie,48.9908,1.7172
Mantes-la-Ville,48.975,1.7117
Mantua,39.7618,-75.1686
Mantua,38.8526,-77.2571
Manturovo,58.3333,44.7667
Manuel Tames,20.1803,-75.0514
Manukau City,-36.9833,174.8833
Manvel,29.4793,-95.3659
Manville,40.5421,-74.5892
Manyoni,-5.7796,34.9
Manzanillo,19.0522,-104.3158
Manzanillo,20.3397,-77.1086
Manzariyeh,31.9458,51.8719
Manzhouli,49.5881,117.4525
Manzini,-26.4833,31.3667
Mao,19.552,-71.075
Mao,14.1194,15.3133
Maoming,21.6618,110.9178
Mapai,-22.7306,32.0583
Mapimi,25.8331,-103.8478
Mapire,7.7411,-64.7107
Mapiri,-15.3097,-68.2161
Maple Glen,40.1778,-75.1793
Maple Grove,45.1089,-93.4626
Maple Heights,41.4094,-81.5625
Maple Ridge,49.2167,-122.6
Maple Shade,39.952,-74.995
Maple Valley,47.3659,-122.0368
Mapleton,40.1188,-111.5742
Mapleton,43.7358,-80.6681
Maplewood,40.733,-74.2711
Maplewood,38.6121,-90.324
Maplewood,44.9842,-93.0247
Maplewood,47.3716,-122.5689
Maputo,-25.9153,32.5764
Maputsoe,-28.8833,27.9
Maqat,47.65,53.3167
Maquoketa,42.0598,-90.6651
Mar de Ajo,-36.7162,-56.6766
Mar del Plata,-38,-57.55
Maraba,-5.3689,-49.1178
Maraba Paulista,-22.1081,-51.9625
Maracai,-22.6106,-50.6672
Maracaibo,10.6333,-71.6333
Maracaju,-21.61,-55.18
Maracay,10.2469,-67.5958
Maracha,3.2704,30.9553
Maradah,29.2337,19.2166
Maradi,13.5,7.1
Maragheh,37.3833,46.2667
Maralal,1.1,36.7
Marana,32.4355,-111.1558
Marand,38.4167,45.7667
Marasesti,45.88,27.23
Marathon,24.7262,-81.0376
Marathonas,38.155,23.9636
Marawi,18.4833,31.8167
Marawi City,8,124.3
Marbach am Neckar,48.9406,9.2575
Marbella,36.5114,-4.8834
Marble Falls,30.5649,-98.2768
Marblehead,42.4991,-70.8638
Marbletown,41.8699,-74.1628
Marburg,50.8167,8.7667
Marcali,46.5831,17.4064
Marcellus,42.9539,-76.3255
March,52.551,0.088
Marchtrenk,48.1917,14.1106
Marchwood,50.89,-1.454
Marco de Canavezes,41.1833,-8.15
Marco Island,25.933,-81.6993
Marcos Juarez,-32.7,-62.1
Marcq-en-Baroeul,50.6711,3.0972
Marcy,43.1732,-75.2662
Mardan,34.1958,72.0447
Mardin,37.3167,40.7378
Mareeba,-16.9833,145.4167
Marengo,42.2312,-88.6153
Marg`ilon,40.4667,71.7167
Margaret,33.6735,-86.468
Margaret River,-33.955,115.075
Margate,26.2466,-80.2119
Margate,51.385,1.3838
Margate City,39.3307,-74.5071
Marhanets',47.648,34.6167
Marianna,30.7943,-85.226
Marianske Lazne,49.9647,12.7012
Ma'rib,15.4228,45.3375
Maribor,46.55,15.6333
Maricopa,33.0404,-112.0006
Maridi,4.9151,29.4769
Mariehamn,60.0986,19.9444
Mariel,22.9936,-82.7539
Marienberg,50.6508,13.1647
Mariental,-24.6333,17.9667
Mariestad,58.705,13.828
Marietta,33.9533,-84.5422
Marietta,39.4241,-81.4465
Marieville,45.4333,-73.1667
Marignane,43.416,5.2145
Mariinsk,56.2167,87.75
Mariinskiy Posad,56.1167,47.7167
Marijampole,54.5567,23.3544
Marikina City,14.65,121.1
Marilia,-22.2139,-49.9458
Marilla,42.8251,-78.5322
Marina,36.6812,-121.7895
Marina del Rey,33.9765,-118.4486
Mar''ina Horka,53.5167,28.1417
Marinette,45.087,-87.6328
Maringa,-23.4095,-51.93
